inventory_id,product_id,stock_remaining,ware_house_id,restock_date
930,930,825,103,2026-05-15
931,931,615,101,2026-05-14
932,932,370,105,2026-06-21
933,933,85,103,2026-05-22
934,934,482,104,2026-07-04
935,935,48,101,2026-07-22
936,936,387,103,2026-06-17
937,937,88,101,2026-06-01
938,938,639,105,2026-07-25
939,939,529,104,2026-07-10
940,940,483,105,2026-08-02
941,941,577,101,2026-07-12
942,942,470,105,2026-05-30
943,943,677,102,2026-07-22
944,944,339,105,2026-07-22
945,945,497,105,2026-07-20
946,946,164,101,2026-08-09
947,947,471,101,2026-08-05
948,948,840,103,2026-07-08
949,949,741,101,2026-05-27
950,950,526,102,2026-06-09
951,951,50,102,2026-06-20
952,952,734,104,2026-05-23
953,953,459,105,2026-07-01
954,954,545,105,2026-07-08
955,955,172,103,2026-05-17
956,956,391,103,2026-06-02
957,957,406,104,2026-06-16
958,958,803,103,2026-05-23
959,959,705,105,2026-06-28
960,960,63,103,2026-07-18
961,961,77,103,2026-06-22
962,962,106,105,2026-08-04
963,963,704,104,2026-07-20
964,964,300,103,2026-07-30
965,965,751,105,2026-05-14
966,966,904,102,2026-07-24
967,967,351,101,2026-07-15
968,968,606,102,2026-06-23
969,969,948,103,2026-08-03
970,970,327,104,2026-08-02
971,971,142,105,2026-07-17
972,972,735,101,2026-06-04
973,973,327,105,2026-05-20
974,974,395,103,2026-06-15
975,975,842,102,2026-05-17
976,976,696,105,2026-06-12
977,977,105,104,2026-07-23
978,978,530,103,2026-06-10
979,979,28,103,2026-05-16
980,980,326,102,2026-07-10
981,981,983,102,2026-06-22
982,982,359,104,2026-06-23
983,983,206,102,2026-06-17
984,984,150,102,2026-05-21
985,985,89,103,2026-05-16
986,986,874,101,2026-07-03
987,987,529,105,2026-06-23
988,988,865,105,2026-05-22
989,989,48,103,2026-07-20
990,990,907,105,2026-06-22
991,991,144,105,2026-06-04
992,992,395,102,2026-08-01
993,993,176,102,2026-06-16
994,994,861,105,2026-07-23
995,995,838,102,2026-06-16
996,996,748,104,2026-07-04
997,997,54,104,2026-05-20
998,998,383,102,2026-06-10
999,999,464,105,2026-05-22
1000,1000,301,104,2026-05-16
